id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
211373;20969468;;38;3000.00;2021-11-29 14:53:16;published;2021-11-29 14:25:07;2021-11-29 14:25:12;
211371;43873027;;38;3000.00;2021-11-30 06:00:01;published;2021-11-29 14:23:44;2021-11-29 14:23:52;
211367;11564407;877058;39;2000.00;2021-11-29 15:00:00;in_work;2021-11-29 14:19:48;2021-11-29 14:21:49;
211352;6844141;71500618;1;3000.00;2021-11-29 14:36:02;canceled;2021-11-29 14:05:26;2021-11-29 14:14:15;2021-11-29 14:14:15
211344;16732765;;190;65000.00;2021-11-29 14:30:00;published;2021-11-29 14:01:11;2021-11-29 14:01:12;
211343;5272455;;174;0.00;2021-11-29 14:27:42;published;2021-11-29 13:59:59;2021-11-29 14:00:12;
211338;2271313;;174;6000.00;2021-11-29 14:20:56;published;2021-11-29 13:53:46;2021-11-29 13:53:52;
211327;25249359;;25;3000.00;2021-11-29 14:19:34;published;2021-11-29 13:50:59;2021-11-29 13:51:12;
211316;11564407;50253517;39;1000.00;2021-11-29 14:15:00;in_work;2021-11-29 13:42:27;2021-11-29 14:17:47;
211306;70999429;50253517;39;2000.00;2021-11-29 14:04:18;comple ed;2021-11-29 13:34:38;2021-11-29 14:28:46;
211297;101654420;;163;0.00;2021-11-29 13:57:34;canceled;2021-11-29 13:27:41;2021-11-29 13:28:26;2021-11-29 13:28:26
211293;41814496;56459357;191;1000.00;2021-11-29 13:53:53;in_work;2021-11-29 13:24:57;2021-11-29 13:30:55;
211291;6584163;;39;1000.00;2021-11-29 14:00:00;published;2021-11-29 13:19:56;2021-11-29 13:20:12;
211283;60842907;;213;10000.00;2021-11-29 13:40:24;canceled;2021-11-29 13:11:48;2021-11-29 13:27:24;2021-11-29 13:27:24
211278;4811001;877058;5;5000.00;2021-11-29 13:45:00;comple ed;2021-11-29 13:07:56;2021-11-29 14:20:17;
211276;80617429;;38;0.00;2021-11-29 13:45:00;published;2021-11-29 13:05:20;2021-11-29 13:05:32;
211275;66566107;34412271;24;2000.00;2021-11-29 13:31:44;in_work;2021-11-29 13:02:59;2021-11-29 13:23:55;
211268;844054;;32;1000.00;2021-11-29 13:17:52;canceled;2021-11-29 12:56:04;2021-11-29 14:14:25;2021-11-29 14:14:25
211263;58296667;10422462;39;2500.00;2021-11-29 13:23:58;comple ed;2021-11-29 12:54:27;2021-11-29 13:06:07;
211262;58296667;;191;2500.00;2021-11-29 13:23:02;canceled;2021-11-29 12:53:46;2021-11-29 12:57:14;2021-11-29 12:57:14
